Name,Symbol
Dollar Tree,DLTR
Dolphin Entertainment,DLPN
Domo,DOMO
Donegal A,DGICA
Donegal B,DGICB
Dorchester Minerals,DMLP
Dorman,DORM
DouYu,DOYU
Dragon Victory,LYL
Dropbox,DBX
Dropcar,DCAR
DSP Group,DSPG
Duluth Holdings Inc,DLTH
Dunkin Brands,DNKN
Duos Tech,DUOT
Durect,DRRX
DXP Enterprises,DXPE
Dyadic,DYAI
Dynatronics,DYNT
Dynavax,DVAX
E-TRADE,ETFC
Eagle,EGBN
Eagle Bulk Shipping,EGLE
Eagle Montana,EBMT
Eagle Pharm,EGRX
East West Bancorp,EWBC
Eastern Co,EML
Eastside Distilling,EAST
eBay,EBAY
Ebix,EBIX
Echo Global,ECHO
EchoStar,SATS
Ecmoho,MOHO
EDAP,EDAP
Edison Nation,EDNT
Editas Medicine,EDIT
Educational Development,EDUC
eGain,EGAN
Ehang,EH
eHealth,EHTH
Eidos Therapeutics,EIDX
Eiger Biopharma,EIGR
Ekso Bionics,EKSO
El Pollo Loco Holdings Inc,LOCO
Elbit Systems,ESLT
Eldorado Resorts LLC,ERI
Electrameccanica Vehicles,SOLO
Electro-Sensors,ELSE
Electrocore,ECOR
Electronic Arts,EA
Elmira Savings Bank,ESBK
Eloxx Pharma,ELOX
Eltek,ELTK
Emclaire,EMCF
EMCORE,EMKR
Emmis Comm,EMMS
Enanta,ENTA
Encore Capital,ECPG
Encore Wire,WIRE
Endo Int,ENDP
Endologix,ELGX
ENDRA Life Sciences,NDRA
Endurance Intl,EIGI
Energous Co,WATT
Energy Focu,EFOI
Energy Recovery,ERII
ENGlobal,ENG
Enlivex,ENLV
Enochian Biosciences,ENOB
Enphase,ENPH
Enstar,ESGR
Entasis Therapeutics,ETTX
Entegris,ENTG
Entera Bio,ENTX
Enterprise,EBTC
Enterprise Financial,EFSC
Envision Solar,EVSI
Epizyme Inc,EPZM
ePlus,PLUS
Epsilon Energy,EPSN
Equillium,EQ
Equinix,EQIX
Equity Bancshares Inc,EQBK
Erie Indemnity,ERIE
Erytech Pharma ADR,ERYP
Escalade,ESCA
Esperion Th,ESPR
Esquire Financial,ESQ
ESSA Bancorp,ESSA
ESSA Pharma,EPIX
Establishment Labs,ESTA
Eton Pharmaceuticals,ETON
Etsy Inc,ETSY
Euro Tech,CLWT
EuroDry,EDRY
Euronet,EEFT
Euroseas,ESEA
Evelo Biosciences,EVLO
Ever-Glory,EVK
Everbridge,EVBG
EverQuote A,EVER
Everspin Tech,MRAM
EVINE,IMBI
EVO Payments,EVOP
Evofem Biosciences,EVFM
Evogene,EVGN
Evoke Pharma,EVOK
Evolus,EOLS
Evolving Systems,EVOL
EW Scripps A,SSP
EXACT Sciences,EXAS
Exagen,XGN
Exela Tech,XELA
Exelixis,EXEL
Exelon,EXC
EXFO,EXFO
Exicure,XCUR
ExlServices,EXLS
eXp World,EXPI
Expedia,EXPE
Expeditors Washington,EXPD
Exponent,EXPO
Extended Stay America,STAY
Extraction Oil & Gas,XOG
Extreme,EXTR
EyeGate Pharmaceuticals Inc,EYEG
Eyenovia,EYEN
Eyepoint Pharma,EYPT
EZCORP,EZPW
F5 Networks,FFIV
Facebook,FB
Falcon Minerals A,FLMN
Fangdd Network,DUO
Fanhua,FANH
Farmer Bros. Co,FARM
Farmers & Merchants Bancorp,FMAO
Farmers National,FMNB
Farmmi,FAMI
FARO,FARO
Fastenal,FAST
FAT Brands,FAT
Fate Therapeutics,FATE
Fauquier,FBSS
Federated National,FNHC
Female Health,VERU
Fennec Pharma,FENC
Ferroglobe,GSM
Ffbw,FFBW
FibroGen Inc,FGEN
Fidelity D&D,FDBC
Fiesta,FRGI
Fifth Third,FITB
Financial Institutions,FISI
Finjan Hold,FNJN
FinTech Acquisition,FTAC
FinTech Acquisition II,IMXI
FireEye,FEYE
First Bancorp,FBNC
First Bancorp Inc,FNLC
First Bank,FRBA
First Busey,BUSE
First Business,FBIZ
First Capital,FCAP
First Choice Bancorp,FCBP
First Citizens BancShares,FCNCA
First Community,FCCO
First Community Bancshares,FCBC
First Defiance,FDEF
First Financial Bancorp,FFBC
First Financial Bankshares,FFIN
First Financial Indiana,THFF
First Financial Northwest,FFNW
First Foundation Inc,FFWM
First Guaranty Bancshares Inc,FGBI
First Hawaiian,FHB
First Internet,INBK
First Interstate BancSystem,FIBK
First Merchants,FRME
First Mid Illinois Bancshares,FMBH
First Midwest,FMBI
First National,FXNC
First Northwest Bancorp,FNWB
First Savings,FSFG
First Solar,FSLR
First United,FUNC
First US Bancshares,FUSB
First Western Financial,MYFW
FirstCash,FCFS
FirstService,FSV
Fiserv,FISV
Five Below,FIVE
Five Prime Therapeutics,FPRX
Five Star Quality Care,FVE
Five9,FIVN
Flex,FLEX
Flex Pharma Inc,SLRX
Flexion Theraptc,FLXN
FlexShopper Inc,FPAY
Flexsteel,FLXS
FLIR Systems,FLIR
Fluent,FLNT
Fluidigm,FLDM
Flushing,FFIC
FNCB Bancorp,FNCB
Focus Financial Partners,FOCS
Fonar,FONR
Forescout Tech,FSCT
Foresight Autonomous,FRSX
FormFactor,FORM
Formula Systems ADR,FORTY
Forrester,FORR
Forterra,FRTA
Fortinet,FTNT
Fortress Biotech,FBIO
Forty Seven,FTSV
Forum Merger II A,FMCI
Forward Air,FWRD
Forward Industries,FORD
Forward Pharma A S,FWP
Fossil,FOSL
Fox Corp A,FOXA
Fox Corp B,FOX
Fox Factory,FOXF
Francescass,FRAN
Franchise Group,FRG
Franklin Electric,FELE
Franklin Financial,FRAF
Freedom,FRHC
Freightcar,RAIL
Frequency Electronics,FEIM
Frequency Thera,FREQ
Freshpet Inc,FRPT
Frontdoor,FTDR
Frontier Com,FTR
Frp Holdings Ord,FRPH
FS Bancorp,FSBW
FSB Community Bankshares,FSBC
FSD Pharma B,HUGE
Fuel Tech,FTEK
FuelCell Energy,FCEL
Fulcrum Therapeutics,FULC
Fulgent Genetics,FLGT
Fuling Global Inc,FORK
Full House Resorts Inc,FLL
Fulton,FULT
Funko,FNKO
Futu,FUTU
Future Fintech,FTFT
Fuwei Films Holdings,FFHL
FVCBankcorp,FVCB
G Willi-Food,WILC
G-III Apparel,GIII
G1 Therapeutics,GTHX
Gaia Inc,GAIA
Galapagos ADR,GLPG
Galectin,GALT
Galera,GRTX
Galmed Pharma,GLMD
Gamida Cell,GMDA
Gaming & Leisure Properties,GLPI
Garmin,GRMN
GCI Liberty A,GLIBA
GDS Holdings,GDS
Gemphire Therapeutics,NRBO
Genasys Inc,GNSS
Gencor,GENC
General Finance,GFN
Genetic Technologies,GENE
Genfit,GNFT
Genius Brands International Inc,GNUS
Genmab AS,GMAB
GenMark,GNMK
Genocea Bio,GNCA
Genprex,GNPX
Gentex,GNTX
Gentherm,THRM
Geospace,GEOS
German American Bancorp,GABC
Geron,GERN
Gevo,GEVO
Gibraltar Industries,ROCK
Giga Media Ltd,GIGM
Gilat,GILT
Gilead,GILD
Glacier,GBCI
Gladstone Commercial,GOOD
Gladstone Land,LAND
Glen Burnie,GLBZ
Global Blood Therapeutics Inc,GBT
Global Eagle,ENT
Global Indemnity,GBLI
Global Self Storage,SELF
Global Water,GWRS
Globus Maritime,GLBS
Glory Star New Media Group Holdings Ltd,GSMG
Glu Mobile,GLUU
GlycoMimetics,GLYC
Gogo Inc,GOGO
Golar,GLNG
Golar LNG Partners LP,GMLP
Golden Bull,DNJR
Golden Entertainment,GDEN
Golden Ocean,GOGL
Good Times,GTIM
Goosehead Insurance,GSHD
GoPro Inc,GPRO
Gordon Pointe A,GPAQ
Gores Metropoulos,GMHI
Gossamer Bio,GOSS
Grand Canyon Education,LOPE
Gravity Co,GRVY
Great Elm Capital,GEC
Great Lakes Dredge&Dock,GLDD
Great Southern Bancorp,GSBC
Green Brick Partners Inc,GRBK
Green Plains Energy,GPRE
Green Plains Partners LP,GPP
Greene County,GCBC
Greenland Acquisition,GTEC
Greenlane,GNLN
Greenlight Capital Re,GLRE
GreenPro,GRNQ
GreenSky,GSKY
Grid Dynamics,GDYN
Gridsum,GSUM
Griffin Industrial Realty,GRIF
Grifols ADR,GRFS
Grindrod Shipping,GRIN
Gritstone Oncology,GRTS
Grocery Outlet,GO
Groupon,GRPN
GrowGeneration,GRWG
Grupo Financiero Galicia ADR,GGAL
GSE Systems,GVP
GSI Technology,GSIT
GTX Inc,ONCT
GTY Tech A,GTYH
Guaranty Bancshares,GNTY
Guaranty Federal,GFED
Guardant Health,GH
Guardion Health,GHSI
Gulf Island Fabrication,GIFI
Gulf Resources,GURE
Gulfport,GPOR
GW Pharma ADR,GWPH
GWG Holdings Inc,GWGH
Gyrodyne of America,GYRO
H&E Equipment,HEES
Hailiang Education Group Inc,HLG
Hallador,HNRG
Hallmark,HALL
Halozyme,HALO
Hamilton Lane,HLNE
Hancock Jaffe Labs,HJLI
Hancock Whitney,HWC
Hanmi,HAFC
Happiness Biotech,HAPP
HarborOne Banc,HONE
Harmonic,HLIT
Harpoon Therapeutics,HARP
Harrow Health,HROW
