Name,Symbol
B&G Foods,BGS
Babcock & Wilcox Enterprises,BW
Badger Meter,BMI
Baker Hughes A,BKR
Ball,BLL
Banc of California,BANC
Banco Bilbao ADR,BBVA
Banco Bradesco,BBD
Banco Bradesco S/A ADR,BBDO
Banco De Chile,BCH
Banco Santander Brasil ADR,BSBR
Bancorpsouth Bank,BXS
Bank of America,BAC
Bank of Hawaii,BOH
Bank of Montreal,BMO
Bank of N.T. Butterfield Son,NTB
Bank of Nova Scotia,BNS
Bank of NY Mellon,BK
BankUnited,BKU
Barclays ADR,BCS
Barings BDC,BBDC
Barnes,B
Barnes & Noble Education Inc,BNED
Barrick Gold,GOLD
Bausch Health,BHC
Baxter,BAX
BBVA Banco Frances ADR,BBAR
BBX Capital,BBX
BCE Inc.,BCE
Beazer Homes USA,BZH
Becton Dickinson,BDX
Belden,BDC
Benchmark Electronics,BHE
Berkshire Hathaway,BRKa
Berkshire Hathaway B,BRKb
Berkshire Hills Bancorp,BHLB
Berry Global,BERY
BEST,BEST
Best Buy,BBY
BHP Billiton ADR,BBL
BHP Billiton Ltd ADR,BHP
Big Lots,BIG
Biglari,BH
Biglari A,BHa
Bio-Rad Labs,BIO
Bio-Rad Labs B,BIOb
Biohaven Pharma,BHVN
Bitauto,BITA
BJs Wholesale Club,BJ
Black Hills,BKH
Black Knight,BKI
BlackBerry,BB
BlackRock,BLK
Blackstone Mortgage,BXMT
Bloom Energy,BE
Blue Apron,APRN
Bluegreen Vacations,BXG
BlueLinx,BXC
BLX SA,BLX
Boeing,BA
Boise Cascad Llc,BCC
Bonanza Creek Energy,BCEI
Boot Barn Holdin,BOOT
Booz Allen Hamilton,BAH
BorgWarner,BWA
Boston Beer,SAM
Boston Properties,BXP
Boston Scientific,BSX
Box Inc,BOX
Boyd Gaming,BYD
BP ADR,BP
Brady,BRC
Braemar Hotel,BHR
Brandywine,BDN
Brasilagro Adr,LND
BRF,BRFS
Briggs&Stratton,BGG
Brigham Minerals,MNRL
Bright Horizons Family Solutions Inc,BFAM
Bright Scholar A,BEDU
BrightView Holdings,BV
Brinker,EAT
Brinks,BCO
Bristol-Myers Squibb,BMY
British American Tobacco ADR,BTI
Brixmor Property,BRX
Broadridge,BR
Brookdale Senior Living,BKD
Brookfield Asset Management,BAM
Brown Forman,BFb
Brown Forman A,BFa
Brown&Brown,BRO
BRT,BRT
Brunswick,BC
Buckle,BKE
Buenaventura Mining ADR,BVN
Build-A-Bear Workshop,BBW
Bunge,BG
Burlington Stores,BURL
BWX Tech,BWXT
Byline Bancorp,BY
Cable One Inc,CABO
Cabot Corp,CBT
Cabot Oil&Gas,COG
CACI,CACI
Cactus,WHD
Cadence Bancorp,CADE
CAE Inc.,CAE
Cai,CAI
Caleres,CAL
California Resources Corp,CRC
California Water Service,CWT
Calix,CALX
Callaway Golf,ELY
Callon Petroleum,CPE
Camden Property,CPT
Cameco,CCJ
Campbell Soup,CPB
Camping World Holdings,CWH
Canada Goose,GOOS
Canadian Imperial Bank,CM
Canadian National Railway,CNI
Canadian Natural,CNQ
Canadian Pacific Railway,CP
Cango,CANG
Cannae,CNNE
Canon ADR,CAJ
Canopy Growth,CGC
Cantel Medical,CMD
Capital One Financial,COF
Capital Senior Living,CSU
Capri Holdings,CPRI
Capstead Mortgage,CMO
Cardinal Health,CAH
Carlisle,CSL
CarMax,KMX
Carnival ADS,CUK
Carnival Corp,CCL
Carpenter Technology,CRS
Carriage Services,CSV
Cars.com,CARS
Carter’s,CRI
Carvana,CVNA
Casper Sleep,CSPR
Castlight Health,CSLT
Catalent Inc,CTLT
Catchmark Timber,CTT
Caterpillar,CAT
Cato,CATO
CBIZ,CBZ
CBL & Associates,CBL
CBRE A,CBRE
Cedar Realty,CDR
Celanese,CE
Celestica Inc.,CLS
Cellcom,CEL
Cementos Pacasmayo,CPAC
Cemex ADR,CX
CEMIG PN ADR,CIG
Cenovus Energy Inc,CVE
Centene,CNC
CenterPoint Energy,CNP
Centrais Electricas Brasileiras,EBR
Centrais Eletricas Brasileiras ADR,EBRb
Central Puerto,CEPU
Century Communities,CCS
CenturyLink,CTL
Ceridian HCM,CDAY
CF Industries,CF
CGI Inc,GIB
Channeladvsr Co,ECOM
Chaparral Energy A,CHAP
Charah Solutions,CHRA
Charles River Laboratories,CRL
Charles Schwab,SCHW
Chatham Lodging,CLDT
Cheetah Mobile Inc,CMCM
Chegg Inc,CHGG
Chemed,CHE
Chemours Co,CC
Cherry Hill Mortgage,CHMI
Chesapeake Energy,CHK
Chesapeake Utilities,CPK
Chevron,CVX
Chewy,CHWY
Chicos FAS,CHS
Chimera Investment,CIM
China Cord Blood,CO
China Distance Education,DL
China Eastern Airlines,CEA
China Green Agriculture,CGA
China Life Insurance ADR,LFC
China Mobile ADR,CHL
China Online ADR,COE
China Petrol & Chemical ADR,SNP
China Rapid Finance,XRF
China Southern Airlines ADR,ZNH
China Telecom,CHA
China Unicom Hong Kong ADR,CHU
China Yuchai,CYD
Chipotle Mexican Grill,CMG
Choice Hotels,CHH
Chubb,CB
Chunghwa Telecom,CHT
Church&Dwight,CHD
Ciena Corp,CIEN
Cigna,CI
Cimarex Energy,XEC
Cincinnati Bell,CBB
Cinemark,CNK
CIRCOR,CIR
CIT,CIT
Citigroup,C
Citizens,CIA
Citizens Financial Group Inc,CFG
City Office,CIO
Civeo,CVEO
Clarivate Analytics,CCC
Clean Harbors,CLH
Clear Channel,CCO
Clearwater Paper,CLW
Clearway Energy C,CWEN
Cleveland-Cliffs,CLF
Clipper Realty,CLPR
Clorox,CLX
Cloudera,CLDR
CMS Energy,CMS
CNA Financial,CNA
CNFinance,CNF
CNH Industrial NV,CNHI
CNO Financial,CNO
CNOOC ADR,CEO
CNX Resources,CNX
Coca-Cola,KO
Coca-Cola European,CCEP
Coeur Mining,CDE
Cohen Steers,CNS
Colfax,CFX
Colgate-Palmolive,CL
Collier Creek,CCH
Colony Capital A,CLNY
Colony Northstar Credit,CLNC
Columbia Pr,CXP
Comerica,CMA
Comfort Systems,FIX
Commercial Metals,CMC
Community Bank System,CBU
Community Health Systems,CYH
Community Healthcare Trust Inc,CHCT
Compania Cervecerias Unidas,CCU
Compass Diversified,CODI
Compass Minerals,CMP
Comstock Resources,CRK
ConAgra Foods,CAG
Concho Resources,CXO
Concord Medical Services,CCM
CONMED,CNMD
ConocoPhillips,COP
Consol Energy,CEIX
Consolidated Edison,ED
Constellation Brands A,STZ
Constellation Brands B,STZb
Constellium Nv,CSTM
Container Store,TCS
Continental Resources,CLR
Contura Energy,CTRA
Cooper,COO
Cooper Stnd,CPS
Cooper Tire&Rubber,CTB
CooTek Cayman,CTK
Copa,CPA
COPEL ADR,ELP
Core Laboratories,CLB
CoreCivic,CXW
CoreLogic,CLGX
Corenergy Infras,CORR
CorePoint Lodging,CPLG
CoreSite,COR
Cornerstone Building,CNR
Corning,GLW
Corporacion America Airports,CAAP
Corporate Office Properties,OFC
Corteva,CTVA
Cosan Ltd,CZZ
Costamare,CMRE
Coty Inc,COTY
Cousins Properties,CUZ
Covanta,CVA
Covia,CVIA
CPB,CPF
Crane,CR
Crawford&Co,CRDa
Crawford&Comp D,CRDb
Credicorp,BAP
Credit Suisse ADR,CS
Crescent Point Energy,CPG
CRH ADR,CRH
Cross Timbers Royalty Trust,CRT
Crown,CCK
Crown Castle,CCI
CryoLife,CRY
CTS Corp,CTS
CubeSmart,CUBE
Cubic,CUB
Cullen/Frost Bankers,CFR
Culp,CULP
Cummins,CMI
Curo Group,CURO
Curtiss-Wright,CW
Cushman & Wakefield,CWK
Customers Bancorp,CUBI
CVR Energy,CVI
CVS Health Corp,CVS
Dana,DAN
Danaher,DHR
Danaos,DAC
Daqo New Energy ADR,DQ
Darden Restaurants,DRI
Darling Ingredients,DAR
DaVita,DVA
Deckers Outdoor,DECK
Deere&Company,DE
Delek US Energy,DK
Dell Tech,DELL
Delphi Tech,DLPH
Delta Air Lines,DAL
Deluxe,DLX
Denbury Resources,DNR
Designer Brands,DBI
Despegar.com,DESP
Deutsche Bank AG,DB
Devon Energy,DVN
DHI Group,DHX
DHT Holdings Inc,DHT
Diageo ADR,DEO
Diamond Offshore Drilling,DO
Diamond S Shipping,DSSI
Diamondrock Hospitality,DRH
Diana Shipping,DSX
Dick’s Sporting Goods,DKS
Diebold,DBD
Digital,DLR
Dillards,DDS
DineEquity,DIN
Discover,DFS
Dolby Labs,DLB
Dollar General,DG
Dominion Energy,D
Domino’s Pizza Inc,DPZ
Domtar Corporation,UFS
Donaldson,DCI
Donnelley Financial Solutions,DFIN
Dorian LPG Ltd,LPG
Douglas Dynamics,PLOW
Douglas Emmett,DEI
Dover,DOV
Dover Motorsports,DVD
Dow,DOW
DR Horton,DHI
Dr Reddys Labs,RDY
DRDGOLD ADR,DRD
Dril-Quip,DRQ
Drive Shack,DS
DTE Energy,DTE
Ducommun,DCO
Duke,DRE
Duke Energy,DUK
DuPont,DD
DXC Technology,DXC
Dycom Industries,DY
Dynatrace Holdings,DT
Dynex Capital,DX
Eagle Materials,EXP
Earthstone Energy,ESTE
Easterly Government Properties,DEA
EastGroup Properties,EGP
Eastman Chemical,EMN
Eastman Kodak,KODK
Eaton,ETN
Eaton Vance,EV
Ecolab,ECL
Ecopetrol ADR,EC
Edenor ADR,EDN
Edgewell Personal Care,EPC
Edison,EIX
Edwards Lifesciences,EW
El Paso Electric,EE
Elanco Animal Health,ELAN
Elastic,ESTC
Eldorado Gold,EGO
Element Solutions,ESI
Elevate Credit,ELVT
ELF Beauty,ELF
Eli Lilly,LLY
Ellington Financial,EFC
Ellington Residential Mortgage,EARN
Embotelladora Andina,AKOa
Embraer ADR,ERJ
EMCOR,EME
Emerald Expositions,EEX
Emergent Biosolutions,EBS
Emerson,EMR
Empire State Realty,ESRT
Employers,EIG
Enbridge,ENB
Encompass Health,EHC
Endava,DAVA
Endeavour Silver,EXK
Enel Americas ADR,ENIA
Energetica Minas Gerais Cemig C,CIGc
Energizer,ENR
Enersis Chile,ENIC
Enersys,ENS
ENI ADR,E
Ennis,EBF
Enova International Inc,ENVA
Enpro Industries,NPO
Ensco Rowan,VAL
Entercom,ETM
Entergy,ETR
Entravision,EVC
Envestnet,ENV
Envista Holdings,NVST
Enzo Biochem,ENZ
EOG Resources,EOG
EPAM Systems,EPAM
EPR Properties,EPR
EQT,EQT
Equifax,EFX
Equinor ADR,EQNR
Equitrans Midstream,ETRN
Equity Commonwealth,EQC
Equity Lifestyle,ELS
Equity Residential,EQR
Era Group Inc,ERA
Eros,EROS
ESCO Technologies,ESE
Essent Group Ltd,ESNT
Essential Properties,EPRT
Essex Property,ESS
Estee Lauder,EL
Ethan Allen Interiors,ETH
Euronav,EURN
Eventbrite A,EB
Evercore,EVR
Everest,RE
Evergy,EVRG
Everi Holdings,EVRI
Eversource Energy,ES
Evertec Inc,EVTC
Evolent Health Inc,EVH
Evoqua Water,AQUA
Exantas Capital,XAN
Express,EXPR
Exterran Corp,EXTN
Extra Space Storage,EXR
Exxon Mobil,XOM
Fabrinet,FN
FactSet Research,FDS
Fair Isaac,FICO
Fang Holdings,SFUN
Far Point A,FPAC
Farfetch A,FTCH
Farmland Partners,FPI
Fastly,FSLY
FB Financial,FBK
FBL,FFG
Federal Agricultural Mortgage,AGM
Federal Agricultural Mortgage A,AGMa
Federal Realty,FRT
Federal Signal,FSS
Federated Investors B,FHI
FedEx,FDX
Ferrari NV,RACE
Ferro,FOE
FGL,FG
Fiat,FCAU
Fidelity Financial,FNF
Fidelity National Info,FIS
First American,FAF
First Bancorp,FBP
First Commonwealth Financial,FCF
First Horizon National,FHN
First Industrial RT,FR
First Majestic Silver,AG
First Republic Bank,FRC
FirstEnergy,FE
Fitbit Inc,FIT
Five Point,FPH
Fiverr International,FVRR
Flagstar Bancorp,FBC
FleetCor,FLT
Floor & Decor,FND
Flotek,FTK
Flowers Foods,FLO
Flowserve,FLS
Fluor,FLR
Fly Leasing,FLY
FMC,FMC
FNB,FNB
Fomento Economico Mexicano,FMX
Foot Locker,FL
Ford Motor,F
Forestar,FOR
Fortis Inc,FTS
Fortive,FTV
Fortress Transport Infrast,FTAI
Fortuna Silver,FSM
Fortune Brands,FBHS
Forum Energy,FET
Foundation Building,FBM
Four Corners Property Trust Inc,FCPT
Four Seasons Education,FEDU
Franco-Nevada,FNV
Franklin Covey,FC
Franklin Financial Network Inc,FSB
Franklin Resources,BEN
Freeport-McMoran,FCX
Fresenius Medical Care ADR,FMS
Fresh Del Monte Produce,FDP
Front Yard Residential,RESI
Frontline,FRO
FS KKR Capital,FSK
FTI Consulting,FCN
FTS International,FTSI
FutureFuel,FF
GAIN,GCAP
Gamco,GBL
GameStop Corp,GME
Gannett,GCI
Gap,GPS
GAP ADR,PAC
Garrett Motion,GTX
Gartner,IT
GasLog,GLOG
Gates Industrial Corp,GTES
GATX,GATX
GCP Applied Tech,GCP
Genco Shipping Trading,GNK
Generac,GNRC
General Dynamics,GD
General Electric,GE
General Mills,GIS
General Motors,GM
Genesco,GCO
Genesis Healthcare Inc,GEN
Genie Energy,GNE
Genpact,G
Genuine Parts,GPC
Genworth,GNW
Geo,GEO
GeoPark Ltd,GPRK
Gerdau ADR,GGB
Getty,GTY
Gfl Environmental,GFL
Gildan Activewear,GIL
Glatfelter,GLT
Glaukos Corp,GKOS
GlaxoSmithKline ADR,GSK
Global Medical,GMRE
Global Net Lease,GNL
Global Payments,GPN
Global Ship Lease,GSL
Globant SA,GLOB
Globus Medical,GMED
GMS Inc,GMS
GNC,GNC
Godaddy Inc,GDDY
Gol Linhas Aereas ADR,GOL
Gold Fields ADR,GFI
Goldman Sachs,GS
Goldman Sachs BDC Closed End Fund,GSBD
Gorman-Rupp,GRC
GP Strategies,GPX
Graco,GGG
Graf Industrial,GRAF
GrafTech,EAF
Graham,GHM
Graham Holdings,GHC
Grana y Montero,GRAM
Granite Construction,GVA
Granite Point Mortgage,GPMT
Graphic Packaging,GPK
Gray Television,GTN
Gray Television A,GTNa
Great Ajax Corp,AJX
Great Western Bancorp Inc,GWB
Green Dot,GDOT
Greenbrier,GBX
Greenhill&Co,GHL
GreenTree Hospitality,GHG
Greif Bros,GEF
Greif Bros B,GEFb
Griffon,GFF
Group 1 Automotive,GPI
Grubhub Inc,GRUB
Grupo Aeroportuario Sureste ADR,ASR
Grupo Supervielle,SUPV
Grupo Televisa ADR,TV
GSX Techedu A,GSX
GTT Com,GTT
Guangshen Railway,GSH
Guess,GES
Guidewire,GWRE
H B Fuller,FUL
H&R Block,HRB
Haemonetics,HAE
Halliburton,HAL
Hamilton Beach  A,HBB
Hanesbrands,HBI
Hanger,HNGR
Hannon Armstrong,HASI
Harley-Davidson,HOG
Harmony Gold Mining,HMY
Harsco,HSC
Harte Hanks,HHS
Hartford,HIG
Haverty Furniture,HVT
Haverty Furniture A,HVTa
Hawaiian Electric Industries,HE
HC2 Holdings Inc,HCHC
HCA,HCA
HCI Group Inc,HCI
HDFC Bank ADR,HDB
Healthcare of America,HTA
Healthcare RT,HR
Healthpeak Properties,PEAK
Hecla Mining,HL
Heico,HEI
Heico A,HEIa
Helix,HLX
Helmerich Payne,HP
Herbalife,HLF
Herc Holdings,HRI
Hercules Capital,HTGC
Heritage Insurance,HRTG
Hersha,HT
Hershey,HSY
Hertz Global Holdings,HTZ
Hess,HES
Hewlett Packard,HPE
Hexcel,HXL
Hexo,HEXO
HighPoint,HPR
Highwoods Properties,HIW
Hill Intl,HIL
Hill-Rom,HRC
Hillenbrand,HI
Hilltop,HTH
Hilton Grand Vacations,HGV
Hilton Worldwide,HLT
HNI,HNI
HollyFrontier,HFC
Home Depot,HD
Honda Motor ADR,HMC
Honeywell,HON
Horace Mann Educators,HMN
Horizon Global Corp,HZN
Hormel Foods,HRL
Host Hotels Resorts,HST
Houlihan Lokey Inc,HLI
Hovnanian Enterprises,HOV
Howard Hughes,HHC
HP Inc,HPQ
HSBC ADR,HSBC
Huami,HMI
Huaneng Power,HNP
Hubbell,HUBB
HubSpot Inc,HUBS
HudBay Minerals,HBM
Hudson,HUD
Hudson Pacific,HPP
Humana,HUM
Hunt Finance,HCFT
Huntington Ingalls Industries,HII
Huntsman,HUN
HUYA,HUYA
Hyatt,H
Hystr Yl Mrl Hnd,HY
IAA,IAA
IAMGold,IAG
IBM,IBM
ICE,ICE
ICICI Bank ADR,IBN
ICL Israel Chemicals,ICL
IDACORP,IDA
IDEX,IEX
IDT,IDT
IFF,IFF
IGT,IGT
IHS Markit Ltd,INFO
Illinois Tool Works,ITW
Imax,IMAX
Independence,IHC
Independence Contract Drilling,ICD
Independence Realty Trust Inc,IRT
Industrias Bachoco ADR,IBA
Infosys ADR,INFY
ING ADR,ING
Ingersoll Rand,IR
Ingevity,NGVT
Ingredion,INGR
Innovative Industrial Properties,IIPR
Inphi,IPHI
Insperity,NSP
Inspire Medical Systems,INSP
Installed Building,IBP
Integer Hld,ITGR
Intelsat Sa,I
InterContinental ADR,IHG
Intercorp Financial Services,IFS
International NV,FI
International Paper,IP
International Seaways,INSW
Intrepid Potash,IPI
Invacare,IVC
Invesco,IVZ
Invesco Mortgage,IVR
Investors Real Estate,IRET
InVitae Corp,NVTA
Invitation Homes,INVH
Ion Geophysical,IO
IPG,IPG
Iqvia,IQV
Iron Mountain,IRM
IRSA ADR,IRS
istar Inc,STAR
Itau CorpBanca ADR,ITCB
ITT,ITT
J Alexanders Holdings Inc,JAX
J&J,JNJ
J.Jill,JILL
Jabil Circuit,JBL
Jacobs Engineering,J
James Hardie Industries ADR,JHX
Janus Henderson,JHG
JBG SMITH Properties,JBGS
JC Penney,JCP
Jefferies Financial,JEF
Jeld-Wen Holding,JELD
Jernigan Capital Inc,JCAP
Jianpu Tech,JT
JinkoSolar,JKS
JM Smucker,SJM
JMP,JMP
John Bean Tech,JBT
John Wiley&Sons,JWa
John Wiley&Sons B,JWb
Johnson Controls,JCI
Jones Lang LaSalle,JLL
JPMorgan,JPM
Jumei International Holding,JMEI
Jumia Tech,JMIA
Juniper,JNPR
Jupai Holdings Ltd,JP
Just Energy,JE
K12,LRN
Kadant,KAI
Kadmons,KDMN
Kaman,KAMN
Kansas City Southern,KSU
KAR Auction Services,KAR
KB Financial,KB
KB Home,KBH
KBR,KBR
Keane,NEX
Kellogg,K
Kemet,KEM
Kemper,KMPR
Kennametal,KMT
Kennedy-Wilson,KW
Kenon Holdings,KEN
Keurig Dr Pepper,KDP
KeyCorp,KEY
Keysight Technologies,KEYS
Kilroy,KRC
Kimberly-Clark,KMB
Kimco,KIM
Kinder Morgan,KMI
Kingsway Financial,KFS
Kinross Gold,KGC
Kirby,KEX
Kirkland Lake Gold,KL
Kite Realty,KRG
KKR & Co,KKR
KKR Real Estate,KREF
Knight Transportation,KNX
Knoll,KNL
Knowles Cor,KN
Kohls Corp,KSS
Koninklijke Philips ADR,PHG
Kontoor Brands,KTB
Koppers,KOP
Korea Electric Power,KEP
Korn/Ferry,KFY
Kosmos Energy,KOS
Kraton,KRA
Kroger,KR
Kronos Worldwide,KRO
KT,KT
L Brands,LB
L3Harris Technologies,LHX
La-Z-Boy,LZB
Laboratory America,LH
Ladder Capital A,LADR
LAIX,LAIX
Lamb Weston Holdings,LW
Lannett,LCI
Laredo Petroleum,LPI
Las Vegas Sands,LVS
LATAM Airlines ADR,LTM
Lazard,LAZ
LCI Industries,LCII
Leaf Group,LEAF
Lear,LEA
Lee Enterprises,LEE
Legacy Acquisition A,LGC
Legg Mason,LM
Leggett&Platt,LEG
Leidos,LDOS
Leju Holdings,LEJU
LendingClub Corp,LC
Lennar,LEN
Lennar B,LENb
Lennox,LII
Levi Strauss A,LEVI
Lexington,LXP
LG Display,LPL
Liberty Oilfield,LBRT
Life Storage,LSI
LightInTheBox,LITB
Lincoln National,LNC
Linde PLC,LIN
Lindsay,LNN
Line ADR,LN
Linx,LINX
Lions Gate,LGFa
Lions Gate,LGFa
Lithia Motors,LAD
Lithium Americas,LAC
Live Nation Entertainment,LYV
Livent,LTHM
Liveramp,RAMP
Lloyds Banking ADR,LYG
Lockheed Martin,LMT
Loews,L
Loma Negra ADR,LOMA
Louisiana-Pacific,LPX
Lowe’s,LOW
LS Starrett,SCX
Lsb Industries,LXU
LTC Properties,LTC
Lubys,LUB
Lumber Liquidators,LL
Luxfer,LXFR
Lydall,LDL
LyondellBasell Industries,LYB
M&T Bank,MTB
M/I Homes,MHO
Macerich,MAC
Mack-Cali,CLI
Macquarie Infrastructure Co,MIC
Macro Bank,BMA
Macy’s Inc,M
Madison Square Garden,MSG
Magna Intl,MGA
MagnaChip,MX
Magnolia Oil,MGY
Main Street Capital,MAIN
Mallinckrodt,MNK
Manchester United,MANU
Manitowoc,MTW
Manitowoc Foodservice,WBT
Manning&Napier,MN
ManpowerGroup,MAN
Manulife,MFC
Marathon Oil,MRO
Marathon Petroleum,MPC
Marcus,MCS
Marcus & Millichap,MMI
Marine Products,MPX
MarineMax,HZO
Markel,MKL
Marriot Vacations Worldwide,VAC
Marsh McLennan,MMC
Martin Marietta Materials,MLM
Masco,MAS
Masonite Int,DOOR
MasTec,MTZ
Mastercard,MA
Matador,MTDR
Materion,MTRN
Matson,MATX
Maui Land&Pineapple,MLP
Maxar Tech,MAXR
Maximus,MMS
MaxLinear,MXL
Mayville Engineering,MEC
MBIA,MBI
McCormick & Comp,MKCv
McCormick&Co,MKC
McDonald’s,MCD
McEwen Mining Inc.,MUX
McKesson,MCK
MDC,MDC
MDU Resources,MDU
Mechel ADR,MTL
Medallia,MDLA
Medical Properties,MPW
MEDIFAST,MED
Medley Management Inc,MDLY
Mednax,MD
Medtronic,MDT
Megalith Financial A,MFAC
Merck&Co,MRK
Mercury General,MCY
Meredith,MDP
Meritage,MTH
Meritor,MTOR
Mesa Royalty Trust,MTR
Mesabi Trust,MSB
Methode Electronics,MEI
MetLife,MET
Metropolitan Bank,MCB
Mettler-Toledo,MTD
MFA Financial,MFA
MFC Bancorp,SRL
MGIC Investment,MTG
MGM,MGM
MGM Growth Properties,MGP
Micro Focus ADR,MFGP
Mid-America Apartment,MAA
Miller Industries,MLR
Minerals Technologies,MTX
Mistras,MG
Mitsubishi UFJ Financial ADR,MUFG
Mix Telemats,MIXT
Mizuho Financial ADR,MFG
Mobil’nye Telesistemy ADR,MBT
Model N Inc,MODN
Modine Manufacturing,MOD
Moelis & Co,MC
MOGU,MOGU
Mohawk Industries,MHK
Molina Healthcare,MOH
Molson Coors Brewing A,TAPa
Molson Coors Brewing B,TAP
Monmouth RE,MNR
Montage Resources,MR
Moodys,MCO
Moog,MOGa
Moog B,MOGb
Morgan Stanley,MS
Mosaic,MOS
Motorola,MSI
Movado,MOV
MRC Global,MRC
MSA Safety,MSA
MSC Industrial Direct,MSM
MSCI,MSCI
MSG Networks Inc,MSGN
Mueller Industries,MLI
Mueller Water Products,MWA
Murphy Oil,MUR
Murphy USA Inc,MUSA
MVC Capital,MVC
Myers Industries,MYE
Myovant Sciences,MYOV
Nabors Industries,NBR
NACCO Industries,NC
Nam Tai Property,NTP
Nanometrics,ONTO
National Bank Holdings,NBHC
National Fuel Gas,NFG
National Grid ADR,NGG
National Health Investors,NHI
National Oilwell Varco,NOV
National Presto Industries,NPK
National Retail Properties,NNN
National Steel,SID
